iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,,,,,
AUT,Austria,2020-03-17,1016,3,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-18,1332,3,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-19,1646,4,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-20,2196,6,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-21,2649,6,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-22,3024,8,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-23,3631,16,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-24,4486,25,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-25,5282,30,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-26,5888,34,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-27,7029,52,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-28,7697,68,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-29,8291,68,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-30,8813,86,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-03-31,9618,108,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-01,10182,128,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-02,10711,146,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-03,11129,158,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-04,11525,168,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-05,11766,186,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-06,11983,204,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-07,12297,220,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-08,12640,243,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-09,12969,273,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-10,13248,295,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-11,13560,319,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-12,13807,337,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-13,13937,350,85.19,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-14,14043,368,81.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-15,14234,384,81.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-16,14370,393,81.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-17,14448,410,81.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-18,14603,431,81.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-19,14662,443,81.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-20,14710,452,81.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-21,14783,462,81.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-22,14833,463,81.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-23,14924,494,78.7,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-24,14985,508,78.7,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-25,15068,513,78.7,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-26,15134,536,78.7,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-27,15189,542,78.7,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-28,15256,549,78.7,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-29,15314,569,78.7,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-04-30,15364,580,78.7,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-01,15424,584,71.3,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-02,15458,589,68.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-03,15470,596,68.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-04,15538,598,64.81,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-05,15569,600,64.81,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-06,15586,606,64.81,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-07,15651,608,64.81,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-08,15673,609,64.81,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-09,15735,614,64.81,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-10,15777,615,64.81,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-11,15787,618,59.26,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-12,15874,620,59.26,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-13,15910,623,59.26,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-14,15964,624,59.26,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-15,16005,626,59.26,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-16,16068,628,59.26,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-17,16140,628,59.26,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-18,16154,629,55.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-19,16179,629,55.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-20,16257,632,55.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-21,16275,633,55.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-22,16332,633,55.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-23,16361,635,55.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-24,16407,639,55.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-25,16439,640,55.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-26,16459,641,55.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-27,16497,643,55.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-28,16515,645,55.56,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-29,16543,668,50,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-30,16594,668,50,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-05-31,16638,668,50,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-01,16642,668,50,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-02,16663,668,50,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-03,16674,669,46.3,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-04,16705,670,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-05,16741,670,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-06,16803,672,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-07,16822,672,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-08,16868,672,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-09,16889,672,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-10,16902,672,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-11,16936,673,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-12,16964,674,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-13,16994,675,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-14,17014,677,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-15,17038,677,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-16,17065,678,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-17,17098,681,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-18,17115,687,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-19,17155,688,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-20,17185,688,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-21,17247,688,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-22,17285,690,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-23,17320,690,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-24,17351,693,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-25,17384,693,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-26,17431,698,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-27,17498,698,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-28,17562,700,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-29,17625,702,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-06-30,17666,703,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-01,17777,705,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-02,17814,705,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-03,17952,705,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-04,18073,705,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-05,18196,705,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-06,18269,706,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-07,18326,706,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-08,18415,706,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-09,18516,706,43.52,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-10,18613,706,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-11,18687,706,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-12,18795,706,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-13,18847,708,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-14,18859,708,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-15,19060,709,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-16,19115,710,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-17,19268,710,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-18,19406,710,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-19,19508,710,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-20,19571,710,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-21,19679,710,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-22,19818,710,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-23,19958,711,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-24,20122,711,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-25,20229,711,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-26,20349,712,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-27,20486,712,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-28,20550,713,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-29,20682,713,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-30,20846,716,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-07-31,21009,718,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-01,21098,718,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-02,21224,718,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-03,21309,718,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-04,21341,718,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-05,21472,719,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-06,21575,719,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-07,21689,719,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-08,21819,720,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-09,21935,721,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-10,22011,721,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-11,22122,723,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-12,22260,723,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-13,22501,724,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-14,22730,725,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-15,22951,725,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-16,23211,728,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-17,23373,728,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-18,23717,729,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-19,23875,729,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-20,24300,729,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-21,24608,729,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-22,24883,730,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-23,25099,732,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-24,25239,732,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-25,25547,733,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-26,25838,733,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-27,26154,733,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-28,26381,733,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-29,26763,733,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-30,26937,733,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-08-31,27218,733,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-01,27404,733,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-02,27741,734,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-03,28183,734,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-04,28495,735,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-05,28766,735,31.48,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-06,28974,735,36.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-07,29194,736,36.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-08,29705,746,36.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-09,30200,747,36.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-10,30954,747,36.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-11,31451,748,36.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-12,32456,750,36.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-13,32951,754,36.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-14,33335,756,36.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-15,33884,757,36.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-16,34744,757,36.11,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-17,35448,758,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-18,36370,758,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-19,37191,763,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-20,37948,765,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-21,38557,766,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-22,39150,767,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-23,39897,771,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-24,40558,777,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-25,41246,783,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-26,42317,786,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-27,42940,787,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-28,43466,787,37.04,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-29,43885,790,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-09-30,44607,796,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-01,45753,799,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-02,46317,802,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-03,47189,803,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-04,48019,809,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-05,48618,813,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-06,49886,818,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-07,50435,840,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-08,51382,844,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-09,52603,853,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-10,53784,857,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-11,54685,858,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-12,55983,864,40.74,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-13,56591,869,44.91,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-14,57762,879,44.91,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-15,59368,888,44.91,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-16,60764,894,,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-17,62455,901,,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-18,64495,907,,9006400,45436.686,0.908,,,,,
AUT,Austria,2020-10-19,65557,910,,9006400,45436.686,0.908,,,,,
AZE,Azerbaijan,2019-12-31,,,,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-01,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-02,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-03,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-04,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-05,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-06,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-07,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-08,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-09,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-10,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-11,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-12,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-13,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-14,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-15,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-16,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-17,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-18,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-19,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-20,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-21,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-22,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-23,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-24,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-25,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-26,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-27,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-28,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-29,,,0,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-30,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-01-31,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-01,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-02,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-03,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-04,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-05,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-06,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-07,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-08,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-09,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-10,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-11,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-12,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-13,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-14,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-15,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-16,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-17,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-18,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-19,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-20,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-21,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-22,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-23,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-24,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-25,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-26,,,2.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-27,,,13.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-28,,,13.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-02-29,1,,19.44,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-01,1,,19.44,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-02,3,,19.44,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-03,,,30.56,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-04,,,30.56,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-05,,,30.56,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-06,6,,30.56,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-07,9,,30.56,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-08,,,30.56,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-09,,,30.56,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-10,,,36.11,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-11,11,,36.11,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-12,13,,36.11,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-13,13,,36.11,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-14,,,52.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-15,19,,52.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-16,19,,52.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-17,19,,52.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-18,28,,52.78,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-19,34,,61.11,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-20,44,,61.11,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-21,44,1,61.11,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-22,53,1,61.11,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-23,65,1,68.52,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-24,72,1,68.52,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-25,87,1,68.52,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-26,93,2,68.52,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-27,122,3,68.52,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-28,165,3,68.52,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-29,182,4,68.52,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-30,209,4,68.52,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-03-31,273,4,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-01,298,5,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-02,359,5,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-03,400,5,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-04,443,5,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-05,521,5,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-06,584,7,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-07,641,7,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-08,717,8,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-09,822,8,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-10,926,9,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-11,991,10,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-12,1058,11,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-13,1098,11,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-14,1148,12,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-15,1197,13,88.89,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-16,1253,13,91.67,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-17,1283,15,91.67,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-18,1340,15,91.67,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-19,1373,18,91.67,10139175,15847.419,0.757,,,,,
AZE,Azerbaijan,2020-04-20,1398,19,91.67,10139175,15847.419,0.757,,,,,
